date, pm25, pm10, o3, no2, so2, co
2024/4/21, 27, 14, 34, 7, , 
2024/4/22, 38, 15, 39, 7, , 
2024/4/23, 39, 14, 34, 5, , 
2024/4/24, 30, 17, 35, 10, , 
2024/4/25, 39, 23, 31, 14, , 
2024/4/26, 52, 9, 25, 8, , 
2024/4/27, 28, 7, 34, 4, , 
2024/4/28, 14, 15, 31, 12, , 
2024/4/29, 30, 16, 29, 10, , 
2024/4/30, 35, 23, 34, 6, , 
2024/5/1, 51, 7, 26, 8, , 
2024/5/2, 14, 10, 33, 6, , 
2024/5/3, 21, 10, 30, 8, , 
2024/5/4, 23, 7, 24, 8, , 
2024/5/5, 22, 10, 33, 6, , 
2024/5/6, 20, 21, 34, 10, , 
2024/5/7, 47, 22, 29, 4, , 
2024/5/8, 59, 27, 39, 7, , 
2024/5/9, 68, 27, 45, 10, , 
2024/5/10, 58, 35, 48, 8, , 
2024/5/11, 60, 26, 37, 9, , 
2024/5/12, 49, 18, 34, 6, , 
2024/5/13, 44, 9, 21, 8, , 
2024/5/14, 26, 12, 27, 6, , 
2024/5/15, 24, 10, 30, 6, , 
2024/5/16, 18, 12, 31, 9, , 
2024/5/17, 21, 17, 33, 9, , 
2024/5/18, 28, 23, 38, 6, , 
2024/5/19, 51, 25, 42, 7, , 
2024/5/20, 58, 15, 28, 7, , 
2024/5/21, 39, 17, 34, 6, , 
2024/5/22, 47, 10, 33, 6, , 
2024/5/23, 22, 13, 31, 5, , 
2024/5/24, 26, 20, 36, 6, , 
2024/5/25, 42, 11, 29, 5, , 
2024/5/26, 21, 8, 29, 5, , 
2024/5/27, 17, 9, 23, 7, , 
2024/5/28, 23, 7, 20, 6, , 
2024/5/29, 20, 11, 29, 5, , 
2024/5/30, 30, 8, 26, 5, , 
2024/5/31, 19, 15, 26, 4, , 
2024/6/1, 42, 21, 35, 2, , 
2024/6/2, 50, 21, 34, 5, , 
2024/6/3, 51, 21, 35, 10, , 
2024/6/4, 45, 15, 34, 4, , 
2024/6/5, 24, 23, 36, 7, , 
2024/6/6, 56, 25, 41, 5, , 
2024/6/7, 48, 14, 36, 4, , 
2024/6/8, 38, , 36, 2, , 
2024/6/9, 25, 14, 29, 3, , 
2024/6/10, 25, , 30, 5, , 
2024/6/11, 24, 13, 33, 6, , 
2024/6/12, 28, 13, 33, 6, , 
2024/6/13, 37, 8, 27, 5, , 
2024/6/14, 26, 7, 25, 3, , 
2024/6/15, 23, , 20, 2, , 
2024/6/16, 17, 13, 21, 6, , 
2024/6/17, 23, 12, 23, 9, , 
2024/6/18, 27, , 27, 5, , 
2024/6/19, 36, 17, 24, 6, , 
2024/6/20, 44, 23, 33, 8, , 
2024/6/21, 58, , 29, 3, , 
2024/6/22, 26, 9, 38, 3, , 
2024/6/23, 29, 12, 16, 9, , 
2024/6/24, 32, , , , , 
2024/6/29, 25, 14, 35, 4, , 
2024/6/30, 38, 6, 27, 3, , 
2024/1/1, 31, , , 4, , 
2024/1/2, 13, 9, 26, 5, , 
2024/1/3, 30, 15, 26, 7, , 
2024/1/4, 41, 8, 27, 10, , 
2024/1/5, 22, 9, 17, 9, , 
2024/1/6, 30, 13, 19, 7, , 
2024/1/7, 47, 16, 22, 8, , 
2024/1/8, 57, 20, 9, 9, , 
2024/1/9, 64, 28, 7, 13, , 
2024/1/10, 79, 39, 5, 18, , 
2024/1/11, 97, 24, 16, 12, , 
2024/1/12, 73, 24, 11, 15, , 
2024/1/13, 80, 31, 9, 15, , 
2024/1/14, 93, 15, 23, 12, , 
2024/1/15, 43, 34, 16, 27, , 
2024/1/16, 87, 15, 15, 16, , 
2024/1/17, 52, 19, 22, 14, , 
2024/1/18, 61, 28, 18, 24, , 
2024/1/19, 78, 23, 18, 16, , 
2024/1/20, 69, 15, 22, 8, , 
2024/1/21, 53, 10, 27, 5, , 
2024/1/22, 25, 18, 24, 8, , 
2024/1/23, 45, 14, 25, 9, , 
2024/1/24, 31, 13, 21, 13, , 
2024/1/25, 36, 13, 26, 8, , 
2024/1/26, 32, 24, 19, 22, , 
2024/1/27, 61, 19, 9, 15, , 
2024/1/28, 60, 24, 12, 19, , 
2024/1/29, 63, 18, 22, 15, , 
2024/1/30, 45, 19, 23, 15, , 
2024/1/31, 42, 15, 19, 10, , 
2024/2/1, 38, 17, 17, 13, , 
2024/2/2, 47, 10, 21, 8, , 
2024/2/3, 21, 9, 23, 5, , 
2024/2/4, 18, 34, 23, 6, , 
2024/2/5, 56, 24, 21, 7, , 
2024/2/6, 54, 14, 24, 7, , 
2024/2/7, 37, 25, 21, 8, , 
2024/2/8, 47, 13, 22, 7, , 
2024/2/9, 33, 11, 19, 13, , 
2024/2/10, 37, 10, 20, 6, , 
2024/2/11, 29, 13, 23, 13, , 
2024/2/12, 29, 16, 22, 16, , 
2024/2/13, 45, 14, 18, 11, , 
2024/2/14, 38, 18, 13, 18, , 
2024/2/15, 39, 13, 31, 6, , 
2024/2/16, 30, 17, 31, 8, , 
2024/2/17, 36, 10, 20, 8, , 
2024/2/18, 33, 11, 22, 7, , 
2024/2/19, 31, 19, 19, 9, , 
2024/2/20, 55, 15, 21, 11, , 
2024/2/21, 44, 3, 21, 5, , 
2024/2/22, 7, 8, 25, 8, , 
2024/2/23, 26, 8, 26, 6, , 
2024/2/24, 23, 8, 22, 6, , 
2024/2/25, 22, 8, 20, 9, , 
2024/2/26, 25, 17, 22, 8, , 
2024/2/27, 53, 15, 22, 14, , 
2024/2/28, 40, 8, 29, 10, , 
2024/2/29, 26, 8, 28, 7, , 
2024/3/1, 21, 8, 28, 9, , 
2024/3/2, 25, 10, 25, 9, , 
2024/3/3, 38, 13, 32, 15, , 
2024/3/4, 37, 8, 26, 8, , 
2024/3/5, 19, 19, 19, 13, , 
2024/3/6, 52, 28, 23, 13, , 
2024/3/7, 69, 23, 28, 9, , 
2024/3/8, 61, 8, 27, 8, , 
2024/3/9, 22, 7, 25, 7, , 
2024/3/10, 23, 12, 23, 8, , 
2024/3/11, 38, 14, 19, 9, , 
2024/3/12, 45, 9, 19, 8, , 
2024/3/13, 25, 16, 22, 11, , 
2024/3/14, 40, 10, 27, 6, , 
2024/3/15, 26, 9, 29, 6, , 
2024/3/16, 22, 14, 15, 12, , 
2024/3/17, 43, 12, 26, 9, , 
2024/3/18, 30, 20, 28, 17, , 
2024/3/19, 45, 23, 29, 21, , 
2024/3/20, 50, 27, 30, 13, , 
2024/3/21, 59, 27, 26, 12, , 
2024/3/22, 64, 8, 30, 4, , 
2024/3/23, 22, 10, 30, 5, , 
2024/3/24, 23, 14, 31, 11, , 
2024/3/25, 36, 11, 28, 12, , 
2024/3/26, 29, 9, 29, 7, , 
2024/3/27, 20, 8, 32, 7, , 
2024/3/28, 19, 8, 30, 9, , 
2024/3/29, 19, 6, 31, 7, , 
2024/3/30, 19, 11, 28, 6, , 
2024/3/31, 28, 7, 32, 5, , 
2023/10/1, 61, 28, 31, 22, , 
2023/10/2, 71, 15, 30, 7, , 
2023/10/3, 32, 14, 24, 13, , 
2023/10/4, 34, 23, 23, 23, , 
2023/10/5, 47, 20, 30, 28, , 
2023/10/6, 71, 18, 34, 28, , 
2023/10/7, 64, 29, 24, 31, , 
2023/10/8, 82, 34, 27, 34, , 
2023/10/9, 73, 42, 34, 32, , 
2023/10/10, 81, 37, 31, 24, , 
2023/10/11, 67, 25, 21, 13, , 
2023/10/12, 53, 28, 28, 10, , 
2023/10/13, 64, 10, 25, 5, , 
2023/10/14, 24, 7, 25, 7, , 
2023/10/15, 20, 12, 22, 10, , 
2023/10/16, 26, 17, 15, 12, , 
2023/10/17, 38, 13, 18, 11, , 
2023/10/18, 34, 13, 20, 11, , 
2023/10/19, 27, 10, 22, 11, , 
2023/10/20, 26, 12, 27, 4, , 
2023/10/21, 27, 16, 23, 10, , 
2023/10/22, 37, 12, 13, 13, , 
2023/10/23, 31, 12, 23, 10, , 
2023/10/24, 29, 7, 18, 9, , 
2023/10/25, 16, 15, 21, 11, , 
2023/10/26, 35, 11, 23, 8, , 
2023/10/27, 26, 9, 24, 6, , 
2023/10/28, 27, 11, 26, 6, , 
2023/10/29, 27, 11, 19, 14, , 
2023/10/30, 27, 12, 19, 9, , 
2023/10/31, 28, 12, 21, 5, , 
2023/11/1, 32, 11, 28, 4, , 
2023/11/2, 25, 9, 21, 9, , 
2023/11/3, 26, 11, 27, 6, , 
2023/11/4, 32, 6, 28, 4, , 
2023/11/5, 17, 10, 24, 7, , 
2023/11/6, 23, 10, 23, 8, , 
2023/11/7, 25, 11, 21, 8, , 
2023/11/8, 29, 12, 24, 9, , 
2023/11/9, 31, 12, 21, 8, , 
2023/11/10, 29, 13, 17, 12, , 
2023/11/11, 35, 11, 23, 11, , 
2023/11/12, 35, 11, 23, 6, , 
2023/11/13, 30, 13, 25, 7, , 
2023/11/14, 31, 15, 22, 10, , 
2023/11/15, 33, 11, 18, 15, , 
2023/11/16, 34, 13, 19, 15, , 
2023/11/17, 29, 13, 14, 12, , 
2023/11/18, 42, 12, 25, 5, , 
2023/11/19, 31, 20, 23, 7, , 
2023/11/20, 35, 9, 17, 11, , 
2023/11/21, 26, 17, 14, 11, , 
2023/11/22, 53, 24, 22, 15, , 
2023/11/23, 45, 14, 24, 8, , 
2023/11/24, 32, 14, 21, 12, , 
2023/11/25, 34, 14, 20, 13, , 
2023/11/26, 44, 13, 23, 10, , 
2023/11/27, 31, 14, 19, 12, , 
2023/11/28, 37, 30, 14, 19, , 
2023/11/29, 63, 21, 11, 17, , 
2023/11/30, 60, 27, 9, 11, , 
2023/12/1, 79, 28, 10, 14, , 
2023/12/2, 80, 24, 13, 13, , 
2023/12/3, 74, 10, 16, 13, , 
2023/12/4, 29, 6, 16, 9, , 
2023/12/5, 17, 21, 12, 17, , 
2023/12/6, 54, 16, 6, 15, , 
2023/12/7, 50, 17, 16, 15, , 
2023/12/8, 48, 15, 27, 9, , 
2023/12/9, 40, 15, 25, 7, , 
2023/12/10, 41, 17, 22, 12, , 
2023/12/11, 45, 12, 21, 13, , 
2023/12/12, 36, 10, 21, 10, , 
2023/12/13, 25, 10, 13, 9, , 
2023/12/14, 25, 17, 13, 15, , 
2023/12/15, 49, 27, 13, 22, , 
2023/12/16, 68, 25, 3, 15, , 
2023/12/17, 75, 17, 8, 12, , 
2023/12/18, 56, 17, 20, 11, , 
2023/12/19, 52, 11, 23, 11, , 
2023/12/20, 27, 7, 27, 7, , 
2023/12/21, 19, 10, 26, 7, , 
2023/12/22, 27, 6, 28, 5, , 
2023/12/23, 14, 9, 27, 4, , 
2023/12/24, 25, 8, 28, 3, , 
2023/12/25, 22, 11, 28, 7, , 
2023/12/26, 30, 14, 19, 9, , 
2023/12/27, 39, 12, 21, 7, , 
2023/12/28, 33, 11, 24, 6, , 
2023/12/29, 28, 11, 21, 8, , 
2023/12/30, 34, 10, 29, 4, , 
2023/12/31, 28, 17, 21, 6, , 
2023/7/1, 32, 32, 31, 3, , 
2023/7/2, 69, 12, 30, 4, , 
2023/7/3, 41, 14, 26, 7, , 
2023/7/4, 39, 13, 27, 4, , 
2023/7/5, 29, 16, 41, 12, , 
2023/7/6, 34, 14, 37, 10, , 
2023/7/7, 42, , 44, 11, , 
2023/7/8, 48, 15, 33, 4, , 
2023/7/9, 36, 10, 32, 8, , 
2023/7/10, 33, , 33, 11, , 
2023/7/11, 36, 12, 30, 4, , 
2023/7/12, 28, 11, 29, 5, , 
2023/7/13, 29, , 35, 6, , 
2023/7/14, 42, 11, 28, 4, , 
2023/7/15, 25, 17, 28, 3, , 
2023/7/16, 44, 10, 28, 4, , 
2023/7/17, 25, 13, 54, 9, , 
2023/7/18, 39, 17, 27, 4, , 
2023/7/19, 31, 15, 35, 5, , 
2023/7/20, 33, 10, 38, 5, , 
2023/7/21, 30, 17, 31, 5, , 
2023/7/22, 38, 9, 23, 3, , 
2023/7/23, 23, 7, 22, 7, , 
2023/7/24, 21, 9, 26, 7, , 
2023/7/25, 23, 8, 27, 7, , 
2023/7/26, 25, 9, 20, 6, , 
2023/7/27, 21, 8, 14, 8, , 
2023/7/28, 23, 8, 22, 7, , 
2023/7/29, 21, 9, 27, 3, , 
2023/7/30, 22, 11, 22, 4, , 
2023/7/31, 31, 9, 24, 3, , 
2023/8/1, 23, 8, 28, 3, , 
2023/8/2, 16, 8, 22, 5, , 
2023/8/3, 21, 11, 31, 6, , 
2023/8/4, 31, 9, 25, 4, , 
2023/8/5, 24, 6, 29, 2, , 
2023/8/6, 14, 11, 27, 4, , 
2023/8/7, 25, 11, 27, 6, , 
2023/8/8, 20, 13, 26, 6, , 
2023/8/9, 23, 17, 33, 15, , 
2023/8/10, 36, 16, 30, 15, , 
2023/8/11, 38, 7, 28, 5, , 
2023/8/12, 18, 12, 29, 5, , 
2023/8/13, 30, 14, 28, 11, , 
2023/8/14, 34, 9, 26, 4, , 
2023/8/15, 22, 13, 31, 6, , 
2023/8/16, 27, 20, 38, 7, , 
2023/8/17, 52, 27, 34, 12, , 
2023/8/18, 61, 17, 25, 8, , 
2023/8/19, 42, 10, 35, 5, , 
2023/8/20, 24, 10, 38, 6, , 
2023/8/21, 26, 11, 48, 11, , 
2023/8/22, 30, 10, 43, 8, , 
2023/8/23, 36, 18, 32, 10, , 
2023/8/24, 47, 17, 30, 9, , 
2023/8/25, 47, 7, 25, 4, , 
2023/8/26, 21, 6, 28, 5, , 
2023/8/27, 19, 13, 29, 5, , 
2023/8/28, 21, 8, 31, 7, , 
2023/8/29, 29, 9, 32, 6, , 
2023/8/30, 33, 13, 24, 9, , 
2023/8/31, 32, 8, 17, 8, , 
2023/9/1, 25, 10, 29, 13, , 
2023/9/2, 29, 8, 38, 6, , 
2023/9/3, 25, 15, 39, 8, , 
2023/9/4, 30, 13, 42, 16, , 
2023/9/5, 58, 29, 50, 24, , 
2023/9/6, 53, 29, 73, 24, , 
2023/9/7, 67, 34, 57, 35, , 
2023/9/8, 70, , 56, 19, , 
2023/9/9, 66, , 52, 16, , 
2023/9/10, 61, 22, 40, 9, , 
2023/9/11, 54, 12, 22, 15, , 
2023/9/12, 41, 17, 17, 14, , 
2023/9/13, 46, 19, 30, 17, , 
2023/9/14, 48, 18, 36, 12, , 
2023/9/15, 38, 15, 33, 14, , 
2023/9/16, 43, 10, 26, 13, , 
2023/9/17, 40, 10, 28, 10, , 
2023/9/18, 24, 12, 24, 6, , 
2023/9/19, 27, 12, 29, 8, , 
2023/9/20, 25, 8, 23, 8, , 
2023/9/21, 24, 6, 26, 8, , 
2023/9/22, 16, 11, 25, 9, , 
2023/9/23, 24, 13, 29, 15, , 
2023/9/24, 36, 18, 22, 19, , 
2023/9/25, 37, 22, 29, 26, , 
2023/9/26, 46, 24, 28, 25, , 
2023/9/27, 50, 18, 28, 10, , 
2023/9/28, 41, 15, 28, 8, , 
2023/9/29, 31, 13, 28, 16, , 
2023/9/30, 48, 22, 30, 19, , 
2023/4/1, 16, 13, 26, 4, , 
2023/4/2, 41, 12, 31, 6, , 
2023/4/3, 38, 13, 33, 10, , 
2023/4/4, 34, 35, 32, 19, , 
2023/4/5, 62, 24, 35, 13, , 
2023/4/6, 46, 17, 33, 8, , 
2023/4/7, 34, 19, 35, 8, , 
2023/4/8, 45, 34, 36, 10, , 
2023/4/9, 62, 12, 31, 8, , 
2023/4/10, 36, 13, 29, 6, , 
2023/4/11, 29, 8, 33, 6, , 
2023/4/12, 16, 13, 29, 6, , 
2023/4/13, 30, 10, 19, 12, , 
2023/4/14, 28, 9, 27, 7, , 
2023/4/15, 26, 13, 37, 6, , 
2023/4/16, 38, 25, 24, 11, , 
2023/4/17, 65, 34, 36, 8, , 
2023/4/18, 89, 16, 31, 9, , 
2023/4/19, 47, 22, 35, 9, , 
2023/4/20, 48, 22, 34, 12, , 
2023/4/21, 57, 21, 31, 14, , 
2023/4/22, 63, 7, 34, 6, , 
2023/4/23, 21, 11, 34, 6, , 
2023/4/24, 31, 15, 32, 7, , 
2023/4/25, 42, 17, 34, 12, , 
2023/4/26, 44, 18, 32, 12, , 
2023/4/27, 48, 9, 25, 6, , 
2023/4/28, 18, 17, 29, 5, , 
2023/4/29, 52, 18, 33, 9, , 
2023/4/30, 56, 17, 31, 9, , 
2023/5/1, 52, 17, 30, 9, , 
2023/5/2, 48, 18, 37, 8, , 
2023/5/3, 43, 18, 35, 7, , 
2023/5/4, 35, 10, 30, 8, , 
2023/5/5, 20, 14, 30, 12, , 
2023/5/6, 32, 7, 26, 7, , 
2023/5/7, 23, 11, 24, 5, , 
2023/5/8, 35, 7, 27, 9, , 
2023/5/9, 19, 10, 29, 6, , 
2023/5/10, 25, 12, 26, 7, , 
2023/5/11, 29, 11, 24, 9, , 
2023/5/12, 26, 25, 44, 7, , 
2023/5/13, 66, 27, 39, 4, , 
2023/5/14, 72, 21, 30, 5, , 
2023/5/15, 59, 15, 30, 5, , 
2023/5/16, 29, 15, 34, 7, , 
2023/5/17, 38, 19, 39, 6, , 
2023/5/18, 47, 26, 42, 7, , 
2023/5/19, 55, 30, 40, 6, , 
2023/5/20, 52, 29, 39, 5, , 
2023/5/21, 59, 29, 37, 6, , 
2023/5/22, 58, 27, 34, 5, , 
2023/5/23, 58, 22, 36, 6, , 
2023/5/24, 44, 22, 40, 7, , 
2023/5/25, 48, 23, 39, 6, , 
2023/5/26, 59, 21, 40, 6, , 
2023/5/27, 54, 24, 48, 6, , 
2023/5/28, 55, 21, 38, 3, , 
2023/5/29, 53, 30, 41, 5, , 
2023/5/30, 50, 24, 45, 7, , 
2023/5/31, 47, 22, 47, 7, , 
2023/6/1, 61, , 40, 5, , 
2023/6/2, 60, , 41, 6, , 
2023/6/3, 54, 17, 44, 5, , 
2023/6/4, 30, 21, 46, 6, , 
2023/6/5, 43, 22, 49, 7, , 
2023/6/6, 58, 29, 54, 8, , 
2023/6/7, 61, 25, 55, 8, , 
2023/6/8, 67, 25, 56, 10, , 
2023/6/9, 59, 15, 39, 10, , 
2023/6/10, 51, 18, 38, 10, , 
2023/6/11, 62, 13, 40, 7, , 
2023/6/12, 52, 24, 54, 11, , 
2023/6/13, 57, 30, 59, 13, , 
2023/6/14, 59, 34, 69, 13, , 
2023/6/15, 62, 26, 73, 13, , 
2023/6/16, 55, 23, 50, 10, , 
2023/6/17, 61, 13, 35, 7, , 
2023/6/18, 42, 17, 31, 7, , 
2023/6/19, 45, 20, 31, 9, , 
2023/6/20, 41, 10, 46, 8, , 
2023/6/21, 37, 16, 31, 10, , 
2023/6/22, 44, 9, 49, 7, , 
2023/6/23, 33, , 61, 7, , 
2023/6/24, 32, 15, 59, 7, , 
2023/6/25, 42, 12, 37, 3, , 
2023/6/26, 33, 10, 40, 5, , 
2023/6/27, 32, 18, 42, 6, , 
2023/6/28, 56, 36, 28, 8, , 
2023/6/29, 81, 12, 34, 5, , 
2023/6/30, 36, 16, 32, 4, , 
2023/1/2, 17, 14, 16, 11, , 
2023/1/3, 41, 5, 23, 7, , 
2023/1/4, 15, 6, 23, 8, , 
2023/1/5, 15, 8, 22, 8, , 
2023/1/6, 19, 10, 18, 7, , 
2023/1/7, 31, 7, 26, 5, , 
2023/1/8, 22, 8, 26, 6, , 
2023/1/9, 19, 12, 20, 11, , 
2023/1/10, 33, 3, 22, 5, , 
2023/1/11, 8, 10, 25, 7, , 
2023/1/12, 25, 10, 28, 7, , 
2023/1/13, 23, 8, 25, 6, , 
2023/1/14, 22, 6, 28, 5, , 
2023/1/15, 15, 5, 27, 6, , 
2023/1/16, 12, 15, 14, 13, , 
2023/1/17, 47, 13, 17, 14, , 
2023/1/18, 40, 13, 13, 14, , 
2023/1/19, 44, 13, 13, 14, , 
2023/1/20, 42, 22, 13, 11, , 
2023/1/21, 70, 19, 15, 8, , 
2023/1/22, 66, 21, 9, 10, , 
2023/1/23, 66, 23, 9, 12, , 
2023/1/24, 70, 28, 10, 12, , 
2023/1/25, 82, 26, 20, 18, , 
2023/1/26, 77, 13, 21, 10, , 
2023/1/27, 38, 17, 18, 8, , 
2023/1/28, 58, 22, 22, 15, , 
2023/1/29, 68, 14, 15, 13, , 
2023/1/30, 45, 16, 18, 16, , 
2023/1/31, 45, 17, 24, 9, , 
2023/2/1, 40, 13, 23, 11, , 
2023/2/2, 30, 8, 25, 9, , 
2023/2/3, 18, 12, 21, 10, , 
2023/2/4, 39, 13, 27, 6, , 
2023/2/5, 32, 20, 17, 12, , 
2023/2/6, 52, 17, 14, 14, , 
2023/2/7, 51, 23, 15, 18, , 
2023/2/8, 64, 48, 7, 30, , 
2023/2/9, 115, 40, 14, 24, , 
2023/2/10, 100, 30, 21, 20, , 
2023/2/11, 81, 12, 22, 8, , 
2023/2/12, 40, 35, 8, 22, , 
2023/2/13, 87, 54, 5, 30, , 
2023/2/14, 136, 60, 2, 31, , 
2023/2/15, 143, 30, 20, 20, , 
2023/2/16, 72, 11, 17, 9, , 
2023/2/17, 26, 12, 27, 6, , 
2023/2/18, 24, 16, 28, 7, , 
2023/2/19, 35, 25, 13, 19, , 
2023/2/20, 54, 40, 9, 28, , 
2023/2/21, 83, 30, 9, 16, , 
2023/2/22, 77, 20, 18, 10, , 
2023/2/23, 56, 29, 23, 9, , 
2023/2/24, 68, 17, 28, 6, , 
2023/2/25, 36, 13, 27, 6, , 
2023/2/26, 27, 12, 25, 8, , 
2023/2/27, 29, 19, 24, 11, , 
2023/2/28, 54, 32, 22, 13, , 
2023/3/1, 72, 44, 17, 17, , 
2023/3/2, 92, 42, 14, 13, , 
2023/3/3, 91, , 24, 12, , 
2023/3/4, 70, 15, 24, 8, , 
2023/3/5, 48, 19, 23, 8, , 
2023/3/6, 56, 14, 26, 8, , 
2023/3/7, 47, 7, 29, 9, , 
2023/3/8, 23, 11, 29, 6, , 
2023/3/9, 31, 8, 27, 6, , 
2023/3/10, 20, 10, 25, 7, , 
2023/3/11, 32, 13, 28, 6, , 
2023/3/12, 40, 8, 32, 4, , 
2023/3/13, 21, 7, 29, 5, , 
2023/3/14, 18, 12, 26, 12, , 
2023/3/15, 29, 13, 25, 15, , 
2023/3/16, 30, 18, 25, 18, , 
2023/3/17, 45, 9, 29, 7, , 
2023/3/18, 28, 8, 30, 6, , 
2023/3/19, 22, 16, 28, 16, , 
2023/3/20, 45, 13, 26, 12, , 
2023/3/21, 36, 11, 25, 8, , 
2023/3/22, 33, 9, 30, 6, , 
2023/3/23, 21, 8, 32, 4, , 
2023/3/24, 19, 12, 31, 4, , 
2023/3/25, 30, 6, 34, 3, , 
2023/3/26, 15, 10, 32, 6, , 
2023/3/27, 20, 13, 28, 14, , 
2023/3/28, 30, 18, 29, 15, , 
2023/3/29, 40, 15, 30, 6, , 
2023/3/30, 32, 11, 29, 4, , 
2023/3/31, 28, 7, 30, 3, , 
2022/10/1, 29, 3, 24, 6, , 
2022/10/2, 16, 10, 17, 9, , 
2022/10/3, 43, 18, 15, 18, , 
2022/10/4, 60, 9, 27, 10, , 
2022/10/5, 34, 20, 23, 11, , 
2022/10/6, 42, 22, 22, 21, , 
2022/10/7, 53, 10, 21, 8, , 
2022/10/8, 37, , 23, 14, , 
2022/10/9, 42, 19, 19, 13, , 
2022/10/10, 57, 13, 20, 11, , 
2022/10/11, 35, 44, 17, 22, , 
2022/10/12, 60, 24, 15, 14, , 
2022/10/13, 48, 6, 14, 12, , 
2022/10/14, 25, , 20, 7, , 
2022/10/15, 17, 4, 16, 7, , 
2022/10/16, 24, 17, 8, 14, , 
2022/10/17, 41, 12, 15, 26, , 
2022/10/18, 31, 17, 12, 8, , 
2022/10/19, 39, 19, 16, 11, , 
2022/10/20, 39, 16, 17, 12, , 
2022/10/21, 31, 17, 18, 11, , 
2022/10/22, 34, 17, 19, 8, , 
2022/10/23, 32, 16, 25, 5, , 
2022/10/24, 30, 14, 19, 7, , 
2022/10/25, 38, 16, 18, 14, , 
2022/10/26, 33, 27, 8, 17, , 
2022/10/27, 45, 36, 11, 16, , 
2022/10/28, 58, 41, 8, 16, , 
2022/10/29, 65, 28, 17, 12, , 
2022/10/30, 49, 24, 18, 12, , 
2022/10/31, 50, 16, 26, 4, , 
2022/11/1, 30, 21, 22, 8, , 
2022/11/2, 39, 14, 18, 10, , 
2022/11/3, 30, 10, 19, 6, , 
2022/11/4, 21, 15, 16, 10, , 
2022/11/5, 38, 11, 16, 8, , 
2022/11/6, 34, 15, 21, 7, , 
2022/11/7, 32, 13, 20, 9, , 
2022/11/8, 28, 12, 19, 10, , 
2022/11/9, 26, 16, 13, 16, , 
2022/11/10, 46, 14, 15, 7, , 
2022/11/11, 42, 23, 3, 12, , 
2022/11/12, 65, 24, 3, 11, , 
2022/11/13, 71, 20, 10, 11, , 
2022/11/14, 58, 11, 15, 12, , 
2022/11/15, 28, 12, 20, 9, , 
2022/11/16, 26, 11, 25, 7, , 
2022/11/17, 25, 9, 20, 9, , 
2022/11/18, 20, 10, 16, 11, , 
2022/11/19, 28, 9, 16, 9, , 
2022/11/20, 29, 15, 20, 11, , 
2022/11/21, 38, 11, 21, 7, , 
2022/11/22, 25, 13, 16, 12, , 
2022/11/23, 34, 17, 21, 10, , 
2022/11/24, 41, 16, 16, 13, , 
2022/11/25, 39, 22, 10, 15, , 
2022/11/26, 64, 13, 10, 10, , 
2022/11/27, 47, 13, 15, 11, , 
2022/11/28, 35, 18, 16, 17, , 
2022/11/29, 48, 19, 13, 12, , 
2022/11/30, 58, 26, 6, 12, , 
2022/12/1, 76, 32, 5, 13, , 
2022/12/2, 90, 17, 4, 8, , 
2022/12/3, 61, 23, 5, 8, , 
2022/12/4, 75, 23, 1, 10, , 
2022/12/5, 73, 25, , 12, , 
2022/12/6, 75, 24, 5, 18, , 
2022/12/7, 68, 28, 5, 20, , 
2022/12/8, 77, 26, 10, 16, , 
2022/12/9, 72, 24, 12, 14, , 
2022/12/10, 71, 20, 13, 11, , 
2022/12/11, 67, 24, 11, 11, , 
2022/12/12, 73, 24, 8, 15, , 
2022/12/13, 70, 30, 3, 15, , 
2022/12/14, 82, 40, 3, 20, , 
2022/12/15, 99, 27, 8, 22, , 
2022/12/16, 77, 28, 12, 14, , 
2022/12/17, 84, 36, 3, 15, , 
2022/12/18, 103, 14, 12, 15, , 
2022/12/19, 47, 11, 11, 14, , 
2022/12/20, 34, 9, 14, 10, , 
2022/12/21, 27, 14, 24, 8, , 
2022/12/22, 35, 5, 20, 7, , 
2022/12/23, 13, 16, 19, 11, , 
2022/12/24, 49, 12, 13, 8, , 
2022/12/25, 41, 8, 21, 7, , 
2022/12/26, 20, 15, 18, 12, , 
2022/12/27, 40, 9, 21, 5, , 
2022/12/28, 29, 12, 26, 7, , 
2022/12/29, 28, 9, 17, 8, , 
2022/12/30, 25, 14, 19, 4, , 
2022/12/31, 33, 16, 18, 8, , 
2023/1/1, 43, 7, 22, 8, , 
2022/7/1, 18, , 35, 9, , 
2022/7/2, 25, 8, 29, 3, , 
2022/7/3, 19, 8, 37, 4, , 
2022/7/4, 25, 12, 36, 4, , 
2022/7/5, 34, 13, 33, 6, , 
2022/7/6, 33, , 21, 4, , 
2022/7/7, 30, 15, 35, 5, , 
2022/7/8, 36, 18, 41, 6, , 
2022/7/9, 43, , 26, 3, , 
2022/7/10, 26, , 18, 6, , 
2022/7/11, 20, , 50, 8, , 
2022/7/12, 42, 31, 49, 14, , 
2022/7/13, 50, , 48, 5, , 
2022/7/14, 51, , 36, 4, , 
2022/7/15, 32, , 47, 5, , 
2022/7/16, 36, 15, 46, 5, , 
2022/7/17, 29, , 63, 13, , 
2022/7/18, 49, , 53, 12, , 
2022/7/19, 72, 36, 33, 8, , 
2022/7/20, 74, 13, 38, 6, , 
2022/7/21, 56, 17, 28, 10, , 
2022/7/22, 61, 20, 40, 6, , 
2022/7/23, 65, , 40, 8, , 
